symbol,snap_date,category,rank,market_cap
LTBC,2017-01-01,Rank > 200,282,58846.98636765
LTC,2017-01-01,Top-20 rank excluded,4,221718485.9575124
MAID,2017-01-01,Top-20 rank excluded,9,43862002.88320782
MAX,2017-01-01,Market cap < $50M,148,159518.61610736
MAZA,2017-01-01,Rank > 200,219,184810.16507998
MEC,2017-01-01,Market cap < $50M,102,500758.03068476
MED,2017-01-01,Market cap < $50M,151,141197.06307871
MI,2017-01-01,Rank > 200,247,105106.73851115
MINT,2017-01-01,Market cap < $50M,183,718345.29646753
MMNXT,2017-01-01,Market cap < $50M,160,70542.83283651
MNM,2017-01-01,Rank > 200,221,175502.87247292
MOIN,2017-01-01,Rank > 200,285,54562.15469508
MONA,2017-01-01,Market cap < $50M,75,1027036.53349534
MOON,2017-01-01,Market cap < $50M,186,533922.34732455
MUE,2017-01-01,Rank > 200,259,83396.38395508
NAUT,2017-01-01,Market cap < $50M,87,823960.85843444
NAV,2017-01-01,Market cap < $50M,54,2293733.40981548
NEO,2017-01-01,Market cap < $50M,30,7092054.93330955
NET,2017-01-01,Rank > 200,274,68770.5585863
NEU,2017-01-01,Rank > 200,295,45866.91847329
NKA,2017-01-01,Rank > 200,281,60458.21818362
NLC2,2017-01-01,Rank > 200,268,73933.2971782
NLG,2017-01-01,Market cap < $50M,27,8612953.7941165
NMC,2017-01-01,Market cap < $50M,46,3602952.68699526
NOBL,2017-01-01,Rank > 200,233,136785.96449588
NOTE,2017-01-01,Market cap < $50M,190,447062.921852
NSR,2017-01-01,Market cap < $50M,132,243986.53775397
NVC,2017-01-01,Market cap < $50M,76,982596.26659547
NXC,2017-01-01,Market cap < $50M,70,1171035.25437415
NXS,2017-01-01,Market cap < $50M,68,1250124.80981848
NXT,2017-01-01,Market cap < $50M,34,6105845.53697584
NYAN,2017-01-01,Rank > 200,263,81413.61983066
OBITS,2017-01-01,Market cap < $50M,104,481544.84355648
OK,2017-01-01,Market cap < $50M,97,573514.45454739
OMNI,2017-01-01,Market cap < $50M,61,1667137.49456327
ORB,2017-01-01,Rank > 200,207,264737.7793496
PDC,2017-01-01,Market cap < $50M,125,259422.021918
PEPECASH,2017-01-01,Rank > 200,231,150736.79541988
PIGGY,2017-01-01,Rank > 200,261,82444.92306589
PINK,2017-01-01,Rank > 200,223,171011.9739092
PIVX,2017-01-01,Market cap < $50M,198,353370.82533118
PLS,2017-01-01,Market cap < $50M,192,408916.93149272
PND,2017-01-01,Rank > 200,205,269634.76350853
POST,2017-01-01,Market cap < $50M,143,175674.96038757
POT,2017-01-01,Market cap < $50M,49,3157198.70894218
PPC,2017-01-01,Market cap < $50M,37,5866126.09570211
PSB,2017-01-01,Market cap < $50M,156,95287.69592116
PUT,2017-01-01,Rank > 200,287,53468.6324441
QBK,2017-01-01,Rank > 200,266,74326.4710699
QORA,2017-01-01,Market cap < $50M,88,794694.13321931
QRK,2017-01-01,Market cap < $50M,184,593382.79093049
QTL,2017-01-01,Rank > 200,283,58305.21557609
QWARK,2017-01-01,Market cap < $50M,65,1336617.97378456
RADS,2017-01-01,Market cap < $50M,85,842789.3836607
RBIES,2017-01-01,Market cap < $50M,154,100147.48207239
RBT,2017-01-01,Rank > 200,222,172864.30498502
RBY,2017-01-01,Market cap < $50M,39,5251589.15643582
RDD,2017-01-01,Market cap < $50M,92,713516.4726664
REP,2017-01-01,Top-20 rank excluded,8,43994859.69543456
RIC,2017-01-01,Market cap < $50M,122,289553.05462463
RISE,2017-01-01,Rank > 200,210,236819.29371256
ROUND,2017-01-01,Market cap < $50M,64,1357721.9680883
RVR,2017-01-01,Market cap < $50M,121,323562.13219464
SAC,2017-01-01,Market cap < $50M,174,6241.92599521
SC,2017-01-01,Market cap < $50M,40,5039597.5329271
SCN,2017-01-01,Market cap < $50M,23,10381862.38333598
SCOT,2017-01-01,Market cap < $50M,178,1467841.2117064
SDC,2017-01-01,Market cap < $50M,28,7187303.86262138
SEQ,2017-01-01,Market cap < $50M,137,198926.78088163
SFT,2017-01-01,Market cap < $50M,195,385687.7498204
SHIFT,2017-01-01,Rank > 200,249,97103.10567319
SHORTY,2017-01-01,Market cap < $50M,158,85855.95071342
SIB,2017-01-01,Market cap < $50M,69,1222657.45247058
SJCX,2017-01-01,Market cap < $50M,33,6285603.1495601
SLG,2017-01-01,Rank > 200,291,48251.70259437
SLING,2017-01-01,Market cap < $50M,168,28839.64329521
SLR,2017-01-01,Market cap < $50M,51,2922817.15889353
SLS,2017-01-01,Market cap < $50M,189,456194.85013242
SMLY,2017-01-01,Rank > 200,229,162616.2686901
SNGLS,2017-01-01,Market cap < $50M,36,5989949.96398687
SNRG,2017-01-01,Market cap < $50M,144,173697.87175467
SPHR,2017-01-01,Rank > 200,298,43065.21790949
SPR,2017-01-01,Rank > 200,235,128159.30385003
SRC,2017-01-01,Market cap < $50M,145,171577.1602296
START,2017-01-01,Market cap < $50M,108,427312.71997365
STEEM,2017-01-01,Top-20 rank excluded,10,36999609.6115166
STRAT,2017-01-01,Market cap < $50M,29,7108500.56918953
STS,2017-01-01,Rank > 200,237,126663.44004377
SWING,2017-01-01,Market cap < $50M,146,162925.21451965
SXC,2017-01-01,Rank > 200,262,82052.64230232
SYNC,2017-01-01,Market cap < $50M,166,45582.87627922
SYS,2017-01-01,Market cap < $50M,43,4664730.91629665
TAG,2017-01-01,Market cap < $50M,140,181684.4718454
TALK,2017-01-01,Rank > 200,232,146378.32441377
TES,2017-01-01,Rank > 200,276,66748.0300598
THC,2017-01-01,Rank > 200,253,92293.02138652
TIPS,2017-01-01,Market cap < $50M,67,1322850.89454611
TIX,2017-01-01,Rank > 200,254,88594.4356781
TRC,2017-01-01,Rank > 200,273,69129.22554711
TRIG,2017-01-01,Rank > 200,214,213785.61470367
TRK,2017-01-01,Market cap < $50M,165,46008.35979242
TRUMP,2017-01-01,Market cap < $50M,106,430735.24765169
TRUST,2017-01-01,Rank > 200,284,57627.48203519
TVE,2017-01-01,Rank > 200,293,47811.6796577
UBQ,2017-01-01,Market cap < $50M,136,204010.00014901
UNC,2017-01-01,Rank > 200,216,205345.5625
UNITY,2017-01-01,Market cap < $50M,60,1697721.42727167
UNO,2017-01-01,Market cap < $50M,199,332819.59820919
USNBT,2017-01-01,Market cap < $50M,90,755552.0719595
UTC,2017-01-01,Rank > 200,277,65332.68187813
VASH,2017-01-01,Market cap < $50M,63,1430771.36417449
VIA,2017-01-01,Market cap < $50M,93,711996.21319804
VIP,2017-01-01,Market cap < $50M,164,50191.37174672
VIP,2017-01-01,Market cap < $50M,172,19983.57392792
VLTC,2017-01-01,Rank > 200,256,86850.05559509
VOOT,2017-01-01,Rank > 200,208,257158.44632669
VRC,2017-01-01,Market cap < $50M,94,696198.20013986
VRS,2017-01-01,Market cap < $50M,72,1139158.18394799
VSL,2017-01-01,Market cap < $50M,53,2733232.75777886
VTA,2017-01-01,Market cap < $50M,98,565664.91542794
VTC,2017-01-01,Market cap < $50M,73,1097760.79831597
VTR,2017-01-01,Market cap < $50M,124,280589.97730739
WAVES,2017-01-01,Top-20 rank excluded,15,22132165.7299995
WBB,2017-01-01,Rank > 200,218,192233.79058998
WDC,2017-01-01,Market cap < $50M,187,487394.55582601
WEX,2017-01-01,Market cap < $50M,161,65050.55656303
XAUR,2017-01-01,Market cap < $50M,26,8866034.66423473
XBC,2017-01-01,Rank > 200,234,131918.26221251
XC,2017-01-01,Rank > 200,224,170827.4319377
XCN,2017-01-01,Market cap < $50M,129,249098.32335476
XCP,2017-01-01,Market cap < $50M,41,5024347.10525284
XDN,2017-01-01,Market cap < $50M,100,560245.72885279
XEM,2017-01-01,Top-20 rank excluded,11,30962257.87541463
XHI,2017-01-01,Market cap < $50M,86,827486.86069076
XLM,2017-01-01,Top-20 rank excluded,17,17173253.18235141
XMG,2017-01-01,Market cap < $50M,152,113706.05274672
XMR,2017-01-01,Top-20 rank excluded,5,190983552.4047421
XMY,2017-01-01,Market cap < $50M,135,226920.50437466
XPM,2017-01-01,Market cap < $50M,84,869639.42563738
XRP,2017-01-01,Top-20 rank excluded,3,231408729.08975664
XSD,2017-01-01,Market cap < $50M,179,1322172.6286816
XSI,2017-01-01,Market cap < $50M,133,231719.91351974
XST,2017-01-01,Market cap < $50M,153,103517.93869445
XTO,2017-01-01,Rank > 200,267,74202.76655951
XVC,2017-01-01,Market cap < $50M,99,561272.92890416
XVG,2017-01-01,Rank > 200,203,283098.32096332
XWC,2017-01-01,Rank > 200,244,107065.91478105
XZC,2017-01-01,Market cap < $50M,118,337881.56587332
YBC,2017-01-01,Market cap < $50M,42,4814240.38613268
YOC,2017-01-01,Market cap < $50M,50,2934203.82766479
ZCC,2017-01-01,Market cap < $50M,117,355131.51455176
ZCL,2017-01-01,Market cap < $50M,147,160096.65034413
ZEC,2017-01-01,Top-20 rank excluded,18,16958473.73507023
ZEIT,2017-01-01,Rank > 200,209,238086.38298351
ZET,2017-01-01,Market cap < $50M,110,402227.11353976
1ST,2017-02-05,Market cap < $50M,43,7191351.21774244
2GIVE,2017-02-05,Rank > 200,293,204647.77756732
888,2017-02-05,Rank > 200,238,13904.1598518
ABN,2017-02-05,Rank > 200,204,70941.24694014
AC,2017-02-05,Rank > 200,277,374846.67947015
ACOIN,2017-02-05,Rank > 200,244,6680.84634811
ACP,2017-02-05,Rank > 200,243,7086.18373024
ADC,2017-02-05,Rank > 200,282,279218.85263897
ADCN,2017-02-05,Market cap < $50M,134,462809.35603048
ADZ,2017-02-05,Market cap < $50M,67,2578659.44792572
AEON,2017-02-05,Market cap < $50M,69,2409421.38204439
AGRS,2017-02-05,Market cap < $50M,52,4589682.60884284
AMBER,2017-02-05,Rank > 200,291,212074.15760087
AMP,2017-02-05,Market cap < $50M,56,3915222.15826011
ANTI,2017-02-05,Rank > 200,241,10927.78603023
APC,2017-02-05,Rank > 200,290,213938.28705422
ARC,2017-02-05,Market cap < $50M,119,591362.84120762
ARC,2017-02-05,Rank > 200,223,43281.05732771
ARDR,2017-02-05,Top-20 rank excluded,20,18890596.74787452
ATOM,2017-02-05,Rank > 200,221,45510.64013576
ATX,2017-02-05,Market cap < $50M,155,282379.14936894
AUR,2017-02-05,Market cap < $50M,98,1050762.83062116
BASH,2017-02-05,Rank > 200,273,428759.36780887
BAY,2017-02-05,Market cap < $50M,88,1479527.10497928
BBR,2017-02-05,Market cap < $50M,58,3612390.93084206
BCC,2017-02-05,Market cap < $50M,71,2369783.51674034
BCN,2017-02-05,Market cap < $50M,27,10472776.75390412
BCY,2017-02-05,Market cap < $50M,31,8629452.46073343
BELA,2017-02-05,Market cap < $50M,125,529450.58449991
BENJI,2017-02-05,Rank > 200,249,1985.9052168
BERN,2017-02-05,Rank > 200,220,45974.71125246
BIC,2017-02-05,Rank > 200,232,17735.00262488
BILS,2017-02-05,Rank > 200,296,195194.6032932
BIP,2017-02-05,Rank > 200,236,16093.27366751
BITCNY,2017-02-05,Market cap < $50M,177,149622.92277217
BITS,2017-02-05,Market cap < $50M,169,188707.50889154
BLK,2017-02-05,Market cap < $50M,66,2692421.23776294
BLOCK,2017-02-05,Rank > 200,292,211598.03135416
BLOCKPAY,2017-02-05,Market cap < $50M,114,736314.64690268
BOST,2017-02-05,Rank > 200,278,359703.02253976
BPC,2017-02-05,Rank > 200,269,493123.18442389
BRK,2017-02-05,Market cap < $50M,122,560371.71371231
BRX,2017-02-05,Market cap < $50M,146,348116.75725612
BSD,2017-02-05,Market cap < $50M,193,90641.39723649
BSTY,2017-02-05,Rank > 200,233,17335.82096695
BTA,2017-02-05,Market cap < $50M,161,219116.96075511
BTC,2017-02-05,Top-20 rank excluded,1,16588243546.774576
BTCD,2017-02-05,Market cap < $50M,36,7898622.25209939
BTM,2017-02-05,Market cap < $50M,129,494713.8740128
BTS,2017-02-05,Market cap < $50M,28,10270095.97942234
BURST,2017-02-05,Market cap < $50M,85,1515402.52826523
C2,2017-02-05,Market cap < $50M,182,130441.28900096
CAGE,2017-02-05,Market cap < $50M,110,803374.85848528
CALC,2017-02-05,Rank > 200,250,349.20640472
CANN,2017-02-05,Market cap < $50M,168,190695.39444919
CCN,2017-02-05,Rank > 200,205,70291.40248662
CCRB,2017-02-05,Rank > 200,227,24738.23296966
CLAM,2017-02-05,Market cap < $50M,77,1955736.78350689
CLOAK,2017-02-05,Market cap < $50M,103,975256.66147954
CNO,2017-02-05,Market cap < $50M,197,86567.42245476
CON,2017-02-05,Rank > 200,246,5013.65311825
COVAL,2017-02-05,Market cap < $50M,141,402717.29230881
CPC,2017-02-05,Market cap < $50M,184,122704.96352594
CRB,2017-02-05,Market cap < $50M,49,5071746.21875546
CREVA,2017-02-05,Rank > 200,235,16518.55126149
CRW,2017-02-05,Market cap < $50M,170,186885.62806475
CSC,2017-02-05,Rank > 200,266,572015.13290349
CSH,2017-02-05,Rank > 200,248,2279.61607481
CURE,2017-02-05,Market cap < $50M,86,1514376.34799045
CV2,2017-02-05,Rank > 200,289,223558.14927552
DASH,2017-02-05,Top-20 rank excluded,7,120801544.72470216
DBIC,2017-02-05,Market cap < $50M,108,887527.47039141
DCR,2017-02-05,Market cap < $50M,24,11481715.73313406
DEM,2017-02-05,Rank > 200,201,82107.76547595
DGB,2017-02-05,Market cap < $50M,72,2283429.04400029
DGC,2017-02-05,Market cap < $50M,160,235476.89679083
DGD,2017-02-05,Top-20 rank excluded,19,19910257.33947754
DIME,2017-02-05,Rank > 200,254,1862965.31424249
DLC,2017-02-05,Rank > 200,210,56134.14939413
DMD,2017-02-05,Market cap < $50M,121,561480.78682093
DOGE,2017-02-05,Memecoin,17,22783987.18103348
DONU,2017-02-05,Market cap < $50M,147,347620.24369429
DOT,2017-02-05,Rank > 200,202,76783.10285587
DRS,2017-02-05,Market cap < $50M,196,88651.52831908
DSH,2017-02-05,Market cap < $50M,198,85513.26357402
EAC,2017-02-05,Market cap < $50M,107,887777.28705907
EDC,2017-02-05,Market cap < $50M,40,7697629.41024339
EFL,2017-02-05,Market cap < $50M,159,239408.7909696
EGC,2017-02-05,Market cap < $50M,173,180829.13540571
EMC,2017-02-05,Market cap < $50M,41,7567808.69148123
EMC2,2017-02-05,Market cap < $50M,154,295990.68935951
ENRG,2017-02-05,Market cap < $50M,128,499426.181792
ENT,2017-02-05,Rank > 200,231,21027.77816339
ERC,2017-02-05,Rank > 200,279,333353.01334099
ETC,2017-02-05,Top-20 rank excluded,6,122956425.00241366
ETH,2017-02-05,Top-20 rank excluded,2,1005857527.9061842
EVO,2017-02-05,Rank > 200,237,15318.00528561
EXP,2017-02-05,Market cap < $50M,78,1694921.19670609
FAIR,2017-02-05,Market cap < $50M,92,1355197.64152188
FC2,2017-02-05,Rank > 200,261,672031.58120102
FCN,2017-02-05,Market cap < $50M,189,102109.90016437
FCT,2017-02-05,Top-20 rank excluded,13,31109177.36786128
FLDC,2017-02-05,Market cap < $50M,117,613318.87282381
FLO,2017-02-05,Market cap < $50M,116,618729.77840871
FLVR,2017-02-05,Rank > 200,234,16857.14169319
FLY,2017-02-05,Rank > 200,207,62278.30461739
FTC,2017-02-05,Market cap < $50M,133,465481.80773232
GAM,2017-02-05,Rank > 200,259,728753.32067523
GAME,2017-02-05,Market cap < $50M,21,17751773.09711276
GAP,2017-02-05,Rank > 200,228,22278.61859054
GB,2017-02-05,Market cap < $50M,149,330878.02604012
GBYTE,2017-02-05,Market cap < $50M,37,7810249.32861328
GCC,2017-02-05,Rank > 200,212,53142.36688979
GCR,2017-02-05,Market cap < $50M,74,2162492.37349385
GEMZ,2017-02-05,Rank > 200,295,199198.59900026
GLC,2017-02-05,Market cap < $50M,124,531769.04999104
GLC,2017-02-05,Rank > 200,300,154141.29456944
GNT,2017-02-05,Top-20 rank excluded,15,24399333.70798828
GOLOS,2017-02-05,Market cap < $50M,35,7953523.8411152
GRC,2017-02-05,Market cap < $50M,64,2734028.11756793
GRS,2017-02-05,Market cap < $50M,135,458700.4939118
HBN,2017-02-05,Rank > 200,229,21937.07833323
HEAT,2017-02-05,Market cap < $50M,62,2825657.44098473
HKG,2017-02-05,Market cap < $50M,83,1556494.77481119
HMP,2017-02-05,Rank > 200,284,264582.92033574
HTC,2017-02-05,Market cap < $50M,162,216638.53708836
HTML5,2017-02-05,Rank > 200,256,882855.55743107
HUC,2017-02-05,Market cap < $50M,131,479103.23586985
HYPER,2017-02-05,Rank > 200,208,56749.2415378
HZ,2017-02-05,Market cap < $50M,151,317571.70972467
I0C,2017-02-05,Rank > 200,299,168371.70889046
ICN,2017-02-05,Top-20 rank excluded,11,38770083.4572315
ICOO,2017-02-05,Rank > 200,283,269657.5070411
IFC,2017-02-05,Market cap < $50M,148,346612.61474113
IMPS,2017-02-05,Rank > 200,247,4367.79464201
INCNT,2017-02-05,Market cap < $50M,89,1418348.36306825
INFX,2017-02-05,Rank > 200,222,44603.76988821
IOC,2017-02-05,Market cap < $50M,48,6056592.22527556
ION,2017-02-05,Rank > 200,267,543312.37907596
IXC,2017-02-05,Market cap < $50M,176,158148.04943121
J,2017-02-05,Rank > 200,275,398907.90611883
JINN,2017-02-05,Rank > 200,272,434878.90547037
JNS,2017-02-05,Rank > 200,206,69769.47115519
JUP,2017-02-05,Market cap < $50M,123,542683.96550115
JWL,2017-02-05,Market cap < $50M,138,420265.07165758
KMD,2017-02-05,Market cap < $50M,25,11160555.93243004
KRB,2017-02-05,Rank > 200,217,51101.70738186
LBC,2017-02-05,Market cap < $50M,93,1233477.90783182
LEA,2017-02-05,Rank > 200,240,11888.69288712
LKK,2017-02-05,Market cap < $50M,84,1524356.93889856
LMC,2017-02-05,Market cap < $50M,51,4804918.3391061
LOG,2017-02-05,Market cap < $50M,167,192586.23465639
LSK,2017-02-05,Market cap < $50M,22,16764927.89736084
LTC,2017-02-05,Top-20 rank excluded,4,200776960.6360988
LUNA,2017-02-05,Rank > 200,215,51703.14843655
MAC,2017-02-05,Rank > 200,218,51016.25790895
MAID,2017-02-05,Top-20 rank excluded,8,67984388.73962498
MAZA,2017-02-05,Rank > 200,298,168810.02435631
MEC,2017-02-05,Market cap < $50M,130,486610.48610271
MINT,2017-02-05,Rank > 200,260,725966.67885594
MNM,2017-02-05,Rank > 200,297,194536.20668496
MOIN,2017-02-05,Market cap < $50M,194,89450.3064385
MOJO,2017-02-05,Rank > 200,214,52562.45301986
MONA,2017-02-05,Rank > 200,255,1150063.55900447
MOON,2017-02-05,Rank > 200,264,619164.36317945
MUE,2017-02-05,Market cap < $50M,192,100110.20455681
NAUT,2017-02-05,Market cap < $50M,76,1964542.26374626
NAV,2017-02-05,Market cap < $50M,65,2700199.3744701
NEO,2017-02-05,Market cap < $50M,46,6579085.4394436
NEVA,2017-02-05,Rank > 200,242,8205.32423106
NLG,2017-02-05,Market cap < $50M,30,8894194.52768426
NMC,2017-02-05,Market cap < $50M,57,3740747.49604464
NOBL,2017-02-05,Market cap < $50M,157,258601.65460207
NOTE,2017-02-05,Market cap < $50M,105,934053.15685768
NSR,2017-02-05,Market cap < $50M,113,742495.26636028
NVC,2017-02-05,Market cap < $50M,106,918474.67910203
NXC,2017-02-05,Market cap < $50M,53,4404531.61058678
NXS,2017-02-05,Market cap < $50M,50,4971169.84432823
NXT,2017-02-05,Market cap < $50M,42,7400711.49242582
OBITS,2017-02-05,Rank > 200,265,603415.73903856
OK,2017-02-05,Market cap < $50M,118,606765.88871868
OMNI,2017-02-05,Market cap < $50M,80,1630233.15984957
ORB,2017-02-05,Market cap < $50M,174,169112.45424289
PAK,2017-02-05,Rank > 200,226,28281.43425979
PANGEA,2017-02-05,Rank > 200,280,333149.49132339
PASC,2017-02-05,Market cap < $50M,61,2964985.35878956
